

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 145     -> 150
0 <-> 146     -> 220
0 <-> 147     -> 188
0 <-> 148     -> 196
0 <-> 149     -> 162
0 <-> 150     -> 152
0 <-> 151     -> 184
0 <-> 152     -> 279
0 <-> 153     -> 285
0 <-> 154     -> 270
0 <-> 155     -> 207
0 <-> 156     -> 262
0 <-> 157     -> 211
0 <-> 158     -> 259
0 <-> 159     -> 221
0 <-> 160     -> 159
0 <-> 161     -> 147
0 <-> 162     -> 210
0 <-> 163     -> 311
0 <-> 164     -> 199
0 <-> 165     -> 149
0 <-> 166     -> 169
0 <-> 167     -> 10000000
0 <-> 168     -> 285
0 <-> 169     -> 285
0 <-> 170     -> 214
0 <-> 171     -> 175
0 <-> 172     -> 204
0 <-> 173     -> 276
0 <-> 174     -> 204
0 <-> 175     -> 225
0 <-> 176     -> 216
0 <-> 177     -> 219
0 <-> 178     -> 236
0 <-> 179     -> 205
0 <-> 180     -> 203
0 <-> 181     -> 176
0 <-> 182     -> 163
0 <-> 183     -> 282
0 <-> 184     -> 239
0 <-> 185     -> 240
0 <-> 186     -> 253
0 <-> 187     -> 210
0 <-> 188     -> 226
0 <-> 189     -> 217
0 <-> 190     -> 158
0 <-> 191     -> 177
0 <-> 192     -> 245
0 <-> 193     -> 239
0 <-> 194     -> 316
0 <-> 195     -> 300
0 <-> 196     -> 194
0 <-> 197     -> 240
0 <-> 198     -> 211
0 <-> 199     -> 241
0 <-> 200     -> 10000000
0 <-> 201     -> 149
0 <-> 202     -> 200
0 <-> 203     -> 199
0 <-> 204     -> 256
0 <-> 205     -> 121
0 <-> 206     -> 265
0 <-> 207     -> 144
0 <-> 208     -> 233
0 <-> 209     -> 250
0 <-> 210     -> 230
0 <-> 211     -> 231
0 <-> 212     -> 206
0 <-> 213     -> 180
0 <-> 214     -> 246
0 <-> 215     -> 282
0 <-> 216     -> 184
0 <-> 217     -> 213
0 <-> 218     -> 194
0 <-> 219     -> 278
0 <-> 220     -> 216
0 <-> 221     -> 248
0 <-> 222     -> 236
0 <-> 223     -> 138
0 <-> 224     -> 260
0 <-> 225     -> 230
0 <-> 226     -> 273
0 <-> 227     -> 10000000
0 <-> 228     -> 181
0 <-> 229     -> 243
0 <-> 230     -> 171
0 <-> 231     -> 205
0 <-> 232     -> 171
0 <-> 233     -> 208
0 <-> 234     -> 175
0 <-> 235     -> 213
0 <-> 236     -> 229
0 <-> 237     -> 217
0 <-> 238     -> 249
0 <-> 239     -> 199
0 <-> 240     -> 232
0 <-> 241     -> 237
0 <-> 242     -> 260
0 <-> 243     -> 204
0 <-> 244     -> 245
0 <-> 245     -> 193
0 <-> 246     -> 204
0 <-> 247     -> 196
0 <-> 248     -> 197
0 <-> 249     -> 108
0 <-> 250     -> 280
0 <-> 251     -> 190
0 <-> 252     -> 205
0 <-> 253     -> 186
0 <-> 254     -> 255
0 <-> 255     -> 224
0 <-> 256     -> 289
0 <-> 257     -> 237
0 <-> 258     -> 145
0 <-> 259     -> 194
0 <-> 260     -> 10000000
0 <-> 261     -> 224
0 <-> 262     -> 102
0 <-> 263     -> 205
0 <-> 264     -> 247
0 <-> 265     -> 212
0 <-> 266     -> 231
0 <-> 267     -> 294
0 <-> 268     -> 243
0 <-> 269     -> 234
0 <-> 270     -> 235
0 <-> 271     -> 163
0 <-> 272     -> 239
0 <-> 273     -> 233
0 <-> 274     -> 197
0 <-> 275     -> 230
0 <-> 276     -> 235
0 <-> 277     -> 189
0 <-> 278     -> 241
0 <-> 279     -> 246
0 <-> 280     -> 230
0 <-> 281     -> 198
0 <-> 282     -> 149
0 <-> 283     -> 239
0 <-> 284     -> 219
0 <-> 285     -> 266
0 <-> 286     -> 209
0 <-> 287     -> 240
0 <-> 288     -> 264
0 <-> 289     -> 240
0 <-> 290     -> 212
0 <-> 291     -> 237
0 <-> 292     -> 268
0 <-> 293     -> 129
0 <-> 294     -> 275
0 <-> 295     -> 228
0 <-> 296     -> 244
0 <-> 297     -> 207
0 <-> 298     -> 166
0 <-> 299     -> 225
0 <-> 300     -> 147
0 <-> 301     -> 269
0 <-> 302     -> 223
0 <-> 303     -> 206
0 <-> 304     -> 242
0 <-> 305     -> 256
0 <-> 306     -> 220
0 <-> 307     -> 230
0 <-> 308     -> 169
0 <-> 309     -> 147
0 <-> 310     -> 228
0 <-> 311     -> 244
0 <-> 312     -> 187
0 <-> 313     -> 195
0 <-> 314     -> 235
0 <-> 315     -> 224
0 <-> 316     -> 198
0 <-> 317     -> 226
0 <-> 318     -> 296
0 <-> 319     -> 257
0 <-> 320     -> 233
0 <-> 321     -> 148
0 <-> 322     -> 329
0 <-> 323     -> 246
0 <-> 324     -> 252
0 <-> 325     -> 270
0 <-> 326     -> 167
0 <-> 327     -> 227
0 <-> 328     -> 299
0 <-> 329     -> 249
0 <-> 330     -> 296
0 <-> 331     -> 172
0 <-> 332     -> 337
0 <-> 333     -> 10000000
0 <-> 334     -> 254
0 <-> 335     -> 277
0 <-> 336     -> 235
0 <-> 337     -> 203
0 <-> 338     -> 332
0 <-> 339     -> 211
0 <-> 340     -> 220
0 <-> 341     -> 156
0 <-> 342     -> 231
0 <-> 343     -> 156
0 <-> 344     -> 197
0 <-> 345     -> 223
0 <-> 346     -> 196
0 <-> 347     -> 224
0 <-> 348     -> 279
0 <-> 349     -> 219
0 <-> 350     -> 213
0 <-> 351     -> 277
0 <-> 352     -> 231
0 <-> 353     -> 175
0 <-> 354     -> 233
0 <-> 355     -> 194
0 <-> 356     -> 230
0 <-> 357     -> 214
0 <-> 358     -> 179
0 <-> 359     -> 232
0 <-> 360     -> 220
0 <-> 361     -> 437
0 <-> 362     -> 245
0 <-> 363     -> 139
0 <-> 364     -> 257
0 <-> 365     -> 294
0 <-> 366     -> 184
0 <-> 367     -> 215
0 <-> 368     -> 226
0 <-> 369     -> 260
0 <-> 370     -> 183
0 <-> 371     -> 275
0 <-> 372     -> 185
0 <-> 373     -> 183
0 <-> 374     -> 170
0 <-> 375     -> 278
0 <-> 376     -> 229
0 <-> 377     -> 289
0 <-> 378     -> 192
0 <-> 379     -> 193
0 <-> 380     -> 261
0 <-> 381     -> 193
0 <-> 382     -> 252
0 <-> 383     -> 183
0 <-> 384     -> 316
0 <-> 385     -> 212
0 <-> 386     -> 234
0 <-> 387     -> 343
0 <-> 388     -> 205
0 <-> 389     -> 255
0 <-> 390     -> 248
0 <-> 391     -> 173
0 <-> 392     -> 162
0 <-> 393     -> 197
0 <-> 394     -> 189
0 <-> 395     -> 204
0 <-> 396     -> 209
0 <-> 397     -> 215
0 <-> 398     -> 264
0 <-> 399     -> 185
0 <-> 400     -> 228
0 <-> 401     -> 275
0 <-> 402     -> 179
0 <-> 403     -> 273
0 <-> 404     -> 183
0 <-> 405     -> 205
0 <-> 406     -> 148
0 <-> 407     -> 280
0 <-> 408     -> 64
0 <-> 409     -> 203
0 <-> 410     -> 210
0 <-> 411     -> 202
0 <-> 412     -> 298
0 <-> 413     -> 157
0 <-> 414     -> 180
0 <-> 415     -> 272
0 <-> 416     -> 252
0 <-> 417     -> 127
0 <-> 418     -> 300
0 <-> 419     -> 281
0 <-> 420     -> 254
0 <-> 421     -> 164
0 <-> 422     -> 209
0 <-> 423     -> 146
0 <-> 424     -> 260
0 <-> 425     -> 206
0 <-> 426     -> 245
0 <-> 427     -> 264
0 <-> 428     -> 246
0 <-> 429     -> 238
0 <-> 430     -> 246
0 <-> 431     -> 248
0 <-> 432     -> 256
0 <-> 433     -> 205
0 <-> 434     -> 169
0 <-> 435     -> 217
0 <-> 436     -> 188
0 <-> 437     -> 197
0 <-> 438     -> 234
0 <-> 439     -> 252
0 <-> 440     -> 242
0 <-> 441     -> 270
0 <-> 442     -> 207
0 <-> 443     -> 270
0 <-> 444     -> 211
0 <-> 445     -> 249
0 <-> 446     -> 120
0 <-> 447     -> 250
0 <-> 448     -> 300
0 <-> 449     -> 255
0 <-> 450     -> 232
0 <-> 451     -> 186
0 <-> 452     -> 276
0 <-> 453     -> 214
0 <-> 454     -> 251
0 <-> 455     -> 255
0 <-> 456     -> 136
0 <-> 457     -> 237
0 <-> 458     -> 266
0 <-> 459     -> 244
0 <-> 460     -> 253
0 <-> 461     -> 10000000
0 <-> 462     -> 188
0 <-> 463     -> 206
0 <-> 464     -> 210
0 <-> 465     -> 200
0 <-> 466     -> 224
0 <-> 467     -> 219
0 <-> 468     -> 218
0 <-> 469     -> 202
0 <-> 470     -> 162
0 <-> 471     -> 242
0 <-> 472     -> 212
0 <-> 473     -> 142
0 <-> 474     -> 263
0 <-> 475     -> 196
0 <-> 476     -> 195
0 <-> 477     -> 253
0 <-> 478     -> 258
0 <-> 479     -> 257
0 <-> 480     -> 264
0 <-> 481     -> 334
0 <-> 482     -> 196
0 <-> 483     -> 182
0 <-> 484     -> 212
0 <-> 485     -> 85
0 <-> 486     -> 177
0 <-> 487     -> 161
0 <-> 488     -> 229
0 <-> 489     -> 231
0 <-> 490     -> 209
0 <-> 491     -> 213
0 <-> 492     -> 300
0 <-> 493     -> 272
0 <-> 494     -> 193
0 <-> 495     -> 246
0 <-> 496     -> 261
0 <-> 497     -> 225
0 <-> 498     -> 188
0 <-> 499     -> 255
0 <-> 500     -> 162
0 <-> 501     -> 306
0 <-> 502     -> 233
0 <-> 503     -> 209
0 <-> 504     -> 267
0 <-> 505     -> 167
0 <-> 506     -> 181
0 <-> 507     -> 245
0 <-> 508     -> 191
0 <-> 509     -> 222
0 <-> 510     -> 226
0 <-> 511     -> 220
0 <-> 512     -> 202
0 <-> 513     -> 266
0 <-> 514     -> 239
0 <-> 515     -> 156
0 <-> 516     -> 215
0 <-> 517     -> 251
0 <-> 518     -> 201
0 <-> 519     -> 278
0 <-> 520     -> 199
0 <-> 521     -> 278
0 <-> 522     -> 210
0 <-> 523     -> 262
0 <-> 524     -> 241
0 <-> 525     -> 189
0 <-> 526     -> 206
0 <-> 527     -> 226
0 <-> 528     -> 316
0 <-> 529     -> 225
0 <-> 530     -> 10000000
0 <-> 531     -> 236
0 <-> 532     -> 193
0 <-> 533     -> 183
0 <-> 534     -> 190
0 <-> 535     -> 243
0 <-> 536     -> 272
0 <-> 537     -> 201
0 <-> 538     -> 188
0 <-> 539     -> 257
0 <-> 540     -> 236
0 <-> 541     -> 262
0 <-> 542     -> 225
0 <-> 543     -> 290
0 <-> 544     -> 283
0 <-> 545     -> 250
0 <-> 546     -> 279
0 <-> 547     -> 255
0 <-> 548     -> 230
0 <-> 549     -> 221
0 <-> 550     -> 176
0 <-> 551     -> 175
0 <-> 552     -> 200
0 <-> 553     -> 203
0 <-> 554     -> 180
0 <-> 555     -> 293
0 <-> 556     -> 216
0 <-> 557     -> 224
0 <-> 558     -> 262
0 <-> 559     -> 218
0 <-> 560     -> 265
0 <-> 561     -> 199
0 <-> 562     -> 181
0 <-> 563     -> 220
0 <-> 564     -> 307
0 <-> 565     -> 217
0 <-> 566     -> 242
0 <-> 567     -> 244
0 <-> 568     -> 196
0 <-> 569     -> 230
0 <-> 570     -> 213
0 <-> 571     -> 10000000
0 <-> 572     -> 159
0 <-> 573     -> 165
0 <-> 574     -> 187
0 <-> 575     -> 136
0 <-> 576     -> 260
0 <-> 577     -> 222
0 <-> 578     -> 194
0 <-> 579     -> 200
0 <-> 580     -> 225
0 <-> 581     -> 190
0 <-> 582     -> 216
0 <-> 583     -> 206
0 <-> 584     -> 152
0 <-> 585     -> 300
0 <-> 586     -> 212
0 <-> 587     -> 143
0 <-> 588     -> 213
0 <-> 589     -> 270
0 <-> 590     -> 206
0 <-> 591     -> 191
0 <-> 592     -> 195
0 <-> 593     -> 221
0 <-> 594     -> 114
0 <-> 595     -> 193
0 <-> 596     -> 246
0 <-> 597     -> 226
0 <-> 598     -> 274
0 <-> 599     -> 281
0 <-> 600     -> 270
0 <-> 601     -> 241
0 <-> 602     -> 273
0 <-> 603     -> 10000000
0 <-> 604     -> 274
0 <-> 605     -> 235
0 <-> 606     -> 160
0 <-> 607     -> 240
0 <-> 608     -> 168
0 <-> 609     -> 200
0 <-> 610     -> 10000000
0 <-> 611     -> 228
0 <-> 612     -> 261
0 <-> 613     -> 198
0 <-> 614     -> 302
0 <-> 615     -> 225
0 <-> 616     -> 249
0 <-> 617     -> 209
0 <-> 618     -> 249
0 <-> 619     -> 237
0 <-> 620     -> 176
0 <-> 621     -> 205
0 <-> 622     -> 190
0 <-> 623     -> 84
0 <-> 624     -> 204
0 <-> 625     -> 170
0 <-> 626     -> 250
0 <-> 627     -> 223
0 <-> 628     -> 262
0 <-> 629     -> 290
0 <-> 630     -> 292
0 <-> 631     -> 191
0 <-> 632     -> 216
0 <-> 633     -> 201
0 <-> 634     -> 208
0 <-> 635     -> 145
0 <-> 636     -> 277
0 <-> 637     -> 213
0 <-> 638     -> 244
0 <-> 639     -> 211
0 <-> 640     -> 230
0 <-> 641     -> 200
0 <-> 642     -> 241
0 <-> 643     -> 220
0 <-> 644     -> 161
0 <-> 645     -> 207
0 <-> 646     -> 263
0 <-> 647     -> 45
0 <-> 648     -> 190
0 <-> 649     -> 222
0 <-> 650     -> 280
0 <-> 651     -> 179
0 <-> 652     -> 159
0 <-> 653     -> 278
0 <-> 654     -> 220
0 <-> 655     -> 117
0 <-> 656     -> 207
0 <-> 657     -> 247
0 <-> 658     -> 240
0 <-> 659     -> 346
0 <-> 660     -> 270
0 <-> 661     -> 275
0 <-> 662     -> 221
0 <-> 663     -> 233
0 <-> 664     -> 268
0 <-> 665     -> 224
0 <-> 666     -> 230
0 <-> 667     -> 251
0 <-> 668     -> 246
0 <-> 669     -> 258
0 <-> 670     -> 276
0 <-> 671     -> 333
0 <-> 672     -> 239
0 <-> 673     -> 244
0 <-> 674     -> 191
0 <-> 675     -> 164
0 <-> 676     -> 261
0 <-> 677     -> 252
0 <-> 678     -> 197
0 <-> 679     -> 191
0 <-> 680     -> 240
0 <-> 681     -> 317
0 <-> 682     -> 253
0 <-> 683     -> 356
0 <-> 684     -> 229
0 <-> 685     -> 224
0 <-> 686     -> 252
0 <-> 687     -> 243
0 <-> 688     -> 207
0 <-> 689     -> 252
0 <-> 690     -> 165
0 <-> 691     -> 290
0 <-> 692     -> 153
0 <-> 693     -> 239
0 <-> 694     -> 259
0 <-> 695     -> 281
0 <-> 696     -> 205
0 <-> 697     -> 208
0 <-> 698     -> 239
0 <-> 699     -> 244
0 <-> 700     -> 252
0 <-> 701     -> 198
0 <-> 702     -> 213
0 <-> 703     -> 238
0 <-> 704     -> 277
0 <-> 705     -> 149
0 <-> 706     -> 269
0 <-> 707     -> 270
0 <-> 708     -> 279
0 <-> 709     -> 200
0 <-> 710     -> 192
0 <-> 711     -> 197
0 <-> 712     -> 312
0 <-> 713     -> 226
0 <-> 714     -> 209
0 <-> 715     -> 273
0 <-> 716     -> 234
0 <-> 717     -> 240
0 <-> 718     -> 285
0 <-> 719     -> 207
0 <-> 720     -> 307
0 <-> 721     -> 235
0 <-> 722     -> 242
0 <-> 723     -> 288
0 <-> 724     -> 165
0 <-> 725     -> 148
0 <-> 726     -> 135
0 <-> 727     -> 230
0 <-> 728     -> 240
0 <-> 729     -> 295
0 <-> 730     -> 188
0 <-> 731     -> 356
0 <-> 732     -> 235
0 <-> 733     -> 262
0 <-> 734     -> 270
0 <-> 735     -> 249
0 <-> 736     -> 170
0 <-> 737     -> 219
0 <-> 738     -> 177
0 <-> 739     -> 254
0 <-> 740     -> 195
0 <-> 741     -> 364
0 <-> 742     -> 209
0 <-> 743     -> 265
0 <-> 744     -> 235
0 <-> 745     -> 232
0 <-> 746     -> 250
0 <-> 747     -> 185
0 <-> 748     -> 254
0 <-> 749     -> 159
0 <-> 750     -> 267
0 <-> 751     -> 255
0 <-> 752     -> 127
0 <-> 753     -> 212
0 <-> 754     -> 231
0 <-> 755     -> 241
0 <-> 756     -> 245
0 <-> 757     -> 227
0 <-> 758     -> 140
0 <-> 759     -> 179
0 <-> 760     -> 237
0 <-> 761     -> 218
0 <-> 762     -> 215
0 <-> 763     -> 309
0 <-> 764     -> 195
0 <-> 765     -> 201
0 <-> 766     -> 274
0 <-> 767     -> 282
0 <-> 768     -> 188
0 <-> 769     -> 204
0 <-> 770     -> 222
0 <-> 771     -> 145
0 <-> 772     -> 277
0 <-> 773     -> 172
0 <-> 774     -> 374
0 <-> 775     -> 214
0 <-> 776     -> 233
0 <-> 777     -> 273
0 <-> 778     -> 219
0 <-> 779     -> 195
0 <-> 780     -> 226
0 <-> 781     -> 218
0 <-> 782     -> 193
0 <-> 783     -> 204
0 <-> 784     -> 228
0 <-> 785     -> 250
0 <-> 786     -> 196
0 <-> 787     -> 229
0 <-> 788     -> 289
0 <-> 789     -> 190
0 <-> 790     -> 201
0 <-> 791     -> 211
0 <-> 792     -> 209
0 <-> 793     -> 219
0 <-> 794     -> 185
0 <-> 795     -> 290
0 <-> 796     -> 253
0 <-> 797     -> 248
0 <-> 798     -> 269
0 <-> 799     -> 202
0 <-> 800     -> 240
0 <-> 801     -> 216
0 <-> 802     -> 216
0 <-> 803     -> 231
0 <-> 804     -> 200
0 <-> 805     -> 116
0 <-> 806     -> 204
0 <-> 807     -> 221
0 <-> 808     -> 229
0 <-> 809     -> 259
0 <-> 810     -> 205
0 <-> 811     -> 361
0 <-> 812     -> 243
0 <-> 813     -> 199
0 <-> 814     -> 238
0 <-> 815     -> 223
0 <-> 816     -> 238
0 <-> 817     -> 228
0 <-> 818     -> 208
0 <-> 819     -> 231
0 <-> 820     -> 191
0 <-> 821     -> 168
0 <-> 822     -> 157
0 <-> 823     -> 164
0 <-> 824     -> 291
0 <-> 825     -> 254
0 <-> 826     -> 239
0 <-> 827     -> 208
0 <-> 828     -> 174
0 <-> 829     -> 253
0 <-> 830     -> 199
0 <-> 831     -> 176
0 <-> 832     -> 241
0 <-> 833     -> 234
0 <-> 834     -> 219
0 <-> 835     -> 202
0 <-> 836     -> 299
0 <-> 837     -> 225
0 <-> 838     -> 10000000
0 <-> 839     -> 279
0 <-> 840     -> 176
0 <-> 841     -> 193
0 <-> 842     -> 304
0 <-> 843     -> 245
0 <-> 844     -> 216
0 <-> 845     -> 246
0 <-> 846     -> 254
0 <-> 847     -> 175
0 <-> 848     -> 291
0 <-> 849     -> 267
0 <-> 850     -> 273
0 <-> 851     -> 241
0 <-> 852     -> 240
0 <-> 853     -> 218
0 <-> 854     -> 152
0 <-> 855     -> 220
0 <-> 856     -> 220
0 <-> 857     -> 245
0 <-> 858     -> 196
0 <-> 859     -> 291
0 <-> 860     -> 307
0 <-> 861     -> 170
0 <-> 862     -> 235
0 <-> 863     -> 163
0 <-> 864     -> 161
0 <-> 865     -> 196
0 <-> 866     -> 240
0 <-> 867     -> 222
0 <-> 868     -> 260
0 <-> 869     -> 209
0 <-> 870     -> 173
0 <-> 871     -> 228
0 <-> 872     -> 10000000
0 <-> 873     -> 229
0 <-> 874     -> 224
0 <-> 875     -> 218
0 <-> 876     -> 210
0 <-> 877     -> 167
0 <-> 878     -> 265
0 <-> 879     -> 166
0 <-> 880     -> 206
0 <-> 881     -> 185
0 <-> 882     -> 276
0 <-> 883     -> 341
0 <-> 884     -> 275
0 <-> 885     -> 234
0 <-> 886     -> 232
0 <-> 887     -> 240
0 <-> 888     -> 212
0 <-> 889     -> 147
0 <-> 890     -> 191
0 <-> 891     -> 331
0 <-> 892     -> 193
0 <-> 893     -> 231
0 <-> 894     -> 173
0 <-> 895     -> 223
0 <-> 896     -> 194
0 <-> 897     -> 126
0 <-> 898     -> 167
0 <-> 899     -> 265
0 <-> 900     -> 252
0 <-> 901     -> 253
0 <-> 902     -> 133
0 <-> 903     -> 184
0 <-> 904     -> 269
0 <-> 905     -> 243
0 <-> 906     -> 179
0 <-> 907     -> 262
0 <-> 908     -> 233
0 <-> 909     -> 241
0 <-> 910     -> 177
0 <-> 911     -> 134
0 <-> 912     -> 179
0 <-> 913     -> 208
0 <-> 914     -> 177
0 <-> 915     -> 259
0 <-> 916     -> 199
0 <-> 917     -> 250
0 <-> 918     -> 189
0 <-> 919     -> 208
0 <-> 920     -> 249
0 <-> 921     -> 232
0 <-> 922     -> 10000000
0 <-> 923     -> 10000000
0 <-> 924     -> 231
0 <-> 925     -> 247
0 <-> 926     -> 158
0 <-> 927     -> 270
0 <-> 928     -> 191
0 <-> 929     -> 218
0 <-> 930     -> 181
0 <-> 931     -> 162
0 <-> 932     -> 108
0 <-> 933     -> 155
0 <-> 934     -> 230
0 <-> 935     -> 268
0 <-> 936     -> 100
0 <-> 937     -> 213
0 <-> 938     -> 224
0 <-> 939     -> 10000000
0 <-> 940     -> 265
0 <-> 941     -> 10000000
0 <-> 942     -> 253
0 <-> 943     -> 264
0 <-> 944     -> 220
0 <-> 945     -> 159
0 <-> 946     -> 234
0 <-> 947     -> 10000000
0 <-> 948     -> 282
0 <-> 949     -> 195
0 <-> 950     -> 206
0 <-> 951     -> 273
0 <-> 952     -> 179
0 <-> 953     -> 185
0 <-> 954     -> 237
0 <-> 955     -> 274
0 <-> 956     -> 199
0 <-> 957     -> 200
0 <-> 958     -> 169
0 <-> 959     -> 233
0 <-> 960     -> 167
0 <-> 961     -> 177
0 <-> 962     -> 193
0 <-> 963     -> 205
0 <-> 964     -> 248
0 <-> 965     -> 166
0 <-> 966     -> 322
0 <-> 967     -> 188
0 <-> 968     -> 236
0 <-> 969     -> 192
0 <-> 970     -> 238
0 <-> 971     -> 233
0 <-> 972     -> 10000000
0 <-> 973     -> 231
0 <-> 974     -> 36
0 <-> 975     -> 221
0 <-> 976     -> 192
0 <-> 977     -> 271
0 <-> 978     -> 212
0 <-> 979     -> 204
0 <-> 980     -> 162
0 <-> 981     -> 208
0 <-> 982     -> 199
0 <-> 983     -> 158
0 <-> 984     -> 285
0 <-> 985     -> 195
0 <-> 986     -> 255
0 <-> 987     -> 166
0 <-> 988     -> 238
0 <-> 989     -> 157
0 <-> 990     -> 165
0 <-> 991     -> 218
0 <-> 992     -> 225
0 <-> 993     -> 157
0 <-> 994     -> 212
0 <-> 995     -> 248
0 <-> 996     -> 267
0 <-> 997     -> 161
0 <-> 998     -> 179
0 <-> 999     -> 271
0 <-> 1000     -> 154
0 <-> 1001     -> 204
0 <-> 1002     -> 194
0 <-> 1003     -> 242
0 <-> 1004     -> 236
0 <-> 1005     -> 300
0 <-> 1006     -> 268
0 <-> 1007     -> 187
0 <-> 1008     -> 335
0 <-> 1009     -> 233
0 <-> 1010     -> 183
0 <-> 1011     -> 223
0 <-> 1012     -> 197
0 <-> 1013     -> 241
0 <-> 1014     -> 285
0 <-> 1015     -> 216
0 <-> 1016     -> 173
0 <-> 1017     -> 212
0 <-> 1018     -> 240
0 <-> 1019     -> 139
0 <-> 1020     -> 296
0 <-> 1021     -> 293
0 <-> 1022     -> 249
0 <-> 1023     -> 201
0 <-> 1024     -> 247
0 <-> 1025     -> 231
0 <-> 1026     -> 175
0 <-> 1027     -> 200
0 <-> 1028     -> 173
0 <-> 1029     -> 296
0 <-> 1030     -> 219
0 <-> 1031     -> 230
0 <-> 1032     -> 240
0 <-> 1033     -> 320
0 <-> 1034     -> 213
0 <-> 1035     -> 232
0 <-> 1036     -> 203
0 <-> 1037     -> 209
0 <-> 1038     -> 262
0 <-> 1039     -> 201
0 <-> 1040     -> 186
0 <-> 1041     -> 169
0 <-> 1042     -> 194
0 <-> 1043     -> 256
0 <-> 1044     -> 214
0 <-> 1045     -> 271
0 <-> 1046     -> 225
0 <-> 1047     -> 211
0 <-> 1048     -> 315
0 <-> 1049     -> 236
0 <-> 1050     -> 118
0 <-> 1051     -> 226
0 <-> 1052     -> 232
0 <-> 1053     -> 277
0 <-> 1054     -> 184
0 <-> 1055     -> 246
0 <-> 1056     -> 176
0 <-> 1057     -> 217
0 <-> 1058     -> 194
0 <-> 1059     -> 241
0 <-> 1060     -> 166
0 <-> 1061     -> 227
0 <-> 1062     -> 270
0 <-> 1063     -> 253
