

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 123     -> 18
0 <-> 124     -> 11
0 <-> 125     -> 13
0 <-> 126     -> 13
0 <-> 127     -> 13
0 <-> 128     -> 9
0 <-> 129     -> 17
0 <-> 130     -> 14
0 <-> 131     -> 15
0 <-> 132     -> 13
0 <-> 133     -> 14
0 <-> 134     -> 15
0 <-> 135     -> 13
0 <-> 136     -> 12
0 <-> 137     -> 12
0 <-> 138     -> 14
0 <-> 139     -> 9
0 <-> 140     -> 13
0 <-> 141     -> 13
0 <-> 142     -> 13
0 <-> 143     -> 14
0 <-> 144     -> 17
0 <-> 145     -> 14
0 <-> 146     -> 15
0 <-> 147     -> 13
0 <-> 148     -> 12
0 <-> 149     -> 15
0 <-> 150     -> 13
0 <-> 151     -> 13
0 <-> 152     -> 13
0 <-> 153     -> 15
0 <-> 154     -> 15
0 <-> 155     -> 11
0 <-> 156     -> 11
0 <-> 157     -> 11
0 <-> 158     -> 13
0 <-> 159     -> 15
0 <-> 160     -> 13
0 <-> 161     -> 14
0 <-> 162     -> 13
0 <-> 163     -> 15
0 <-> 164     -> 18
0 <-> 165     -> 15
0 <-> 166     -> 14
0 <-> 167     -> 13
0 <-> 168     -> 12
0 <-> 169     -> 15
0 <-> 170     -> 13
0 <-> 171     -> 14
0 <-> 172     -> 13
0 <-> 173     -> 15
0 <-> 174     -> 14
0 <-> 175     -> 16
0 <-> 176     -> 14
0 <-> 177     -> 13
0 <-> 178     -> 15
0 <-> 179     -> 14
0 <-> 180     -> 15
0 <-> 181     -> 14
0 <-> 182     -> 13
0 <-> 183     -> 11
0 <-> 184     -> 15
0 <-> 185     -> 13
0 <-> 186     -> 14
0 <-> 187     -> 18
0 <-> 188     -> 12
0 <-> 189     -> 15
0 <-> 190     -> 12
0 <-> 191     -> 15
0 <-> 192     -> 11
0 <-> 193     -> 14
0 <-> 194     -> 8
0 <-> 195     -> 15
0 <-> 196     -> 13
0 <-> 197     -> 11
0 <-> 198     -> 15
0 <-> 199     -> 14
0 <-> 200     -> 15
0 <-> 201     -> 13
0 <-> 202     -> 14
0 <-> 203     -> 12
0 <-> 204     -> 14
0 <-> 205     -> 13
0 <-> 206     -> 15
0 <-> 207     -> 15
0 <-> 208     -> 15
0 <-> 209     -> 14
0 <-> 210     -> 14
0 <-> 211     -> 15
0 <-> 212     -> 10
0 <-> 213     -> 14
0 <-> 214     -> 15
0 <-> 215     -> 12
0 <-> 216     -> 14
0 <-> 217     -> 13
0 <-> 218     -> 15
0 <-> 219     -> 15
0 <-> 220     -> 15
0 <-> 221     -> 15
0 <-> 222     -> 14
0 <-> 223     -> 14
0 <-> 224     -> 11
0 <-> 225     -> 11
0 <-> 226     -> 15
0 <-> 227     -> 13
0 <-> 228     -> 14
0 <-> 229     -> 15
0 <-> 230     -> 12
0 <-> 231     -> 15
0 <-> 232     -> 14
0 <-> 233     -> 14
0 <-> 234     -> 11
0 <-> 235     -> 13
0 <-> 236     -> 14
0 <-> 237     -> 14
0 <-> 238     -> 15
0 <-> 239     -> 12
0 <-> 240     -> 13
0 <-> 241     -> 16
0 <-> 242     -> 11
0 <-> 243     -> 14
0 <-> 244     -> 15
0 <-> 245     -> 14
0 <-> 246     -> 14
0 <-> 247     -> 14
0 <-> 248     -> 15
0 <-> 249     -> 14
0 <-> 250     -> 13
0 <-> 251     -> 12
0 <-> 252     -> 15
0 <-> 253     -> 16
0 <-> 254     -> 14
0 <-> 255     -> 11
0 <-> 256     -> 15
0 <-> 257     -> 14
0 <-> 258     -> 17
0 <-> 259     -> 11
0 <-> 260     -> 11
0 <-> 261     -> 12
0 <-> 262     -> 14
0 <-> 263     -> 15
0 <-> 264     -> 14
0 <-> 265     -> 13
0 <-> 266     -> 16
0 <-> 267     -> 14
0 <-> 268     -> 4
0 <-> 269     -> 15
0 <-> 270     -> 13
0 <-> 271     -> 14
0 <-> 272     -> 14
0 <-> 273     -> 14
0 <-> 274     -> 12
0 <-> 275     -> 16
0 <-> 276     -> 14
0 <-> 277     -> 13
0 <-> 278     -> 12
0 <-> 279     -> 12
0 <-> 280     -> 15
0 <-> 281     -> 15
0 <-> 282     -> 11
0 <-> 283     -> 12
0 <-> 284     -> 14
0 <-> 285     -> 13
0 <-> 286     -> 12
0 <-> 287     -> 16
0 <-> 288     -> 11
0 <-> 289     -> 16
0 <-> 290     -> 13
0 <-> 291     -> 15
0 <-> 292     -> 14
0 <-> 293     -> 12
0 <-> 294     -> 15
0 <-> 295     -> 16
0 <-> 296     -> 18
0 <-> 297     -> 15
0 <-> 298     -> 13
0 <-> 299     -> 15
0 <-> 300     -> 11
0 <-> 301     -> 16
0 <-> 302     -> 14
0 <-> 303     -> 16
0 <-> 304     -> 16
0 <-> 305     -> 15
0 <-> 306     -> 13
0 <-> 307     -> 11
0 <-> 308     -> 15
0 <-> 309     -> 14
0 <-> 310     -> 17
0 <-> 311     -> 14
0 <-> 312     -> 12
0 <-> 313     -> 14
0 <-> 314     -> 13
0 <-> 315     -> 15
0 <-> 316     -> 12
0 <-> 317     -> 13
0 <-> 318     -> 12
0 <-> 319     -> 14
0 <-> 320     -> 14
0 <-> 321     -> 13
0 <-> 322     -> 15
0 <-> 323     -> 15
0 <-> 324     -> 14
0 <-> 325     -> 17
0 <-> 326     -> 15
0 <-> 327     -> 15
0 <-> 328     -> 14
0 <-> 329     -> 14
0 <-> 330     -> 14
0 <-> 331     -> 14
0 <-> 332     -> 15
0 <-> 333     -> 13
0 <-> 334     -> 14
0 <-> 335     -> 12
0 <-> 336     -> 10
0 <-> 337     -> 11
0 <-> 338     -> 15
0 <-> 339     -> 13
0 <-> 340     -> 10
0 <-> 341     -> 14
0 <-> 342     -> 10
0 <-> 343     -> 16
0 <-> 344     -> 8
0 <-> 345     -> 15
0 <-> 346     -> 11
0 <-> 347     -> 12
0 <-> 348     -> 13
0 <-> 349     -> 15
0 <-> 350     -> 13
0 <-> 351     -> 14
0 <-> 352     -> 10
0 <-> 353     -> 16
0 <-> 354     -> 14
0 <-> 355     -> 9
0 <-> 356     -> 10
0 <-> 357     -> 15
0 <-> 358     -> 14
0 <-> 359     -> 10
0 <-> 360     -> 16
0 <-> 361     -> 16
0 <-> 362     -> 13
0 <-> 363     -> 12
0 <-> 364     -> 16
0 <-> 365     -> 15
0 <-> 366     -> 12
0 <-> 367     -> 15
0 <-> 368     -> 14
0 <-> 369     -> 16
0 <-> 370     -> 11
0 <-> 371     -> 15
0 <-> 372     -> 13
0 <-> 373     -> 11
0 <-> 374     -> 11
0 <-> 375     -> 9
0 <-> 376     -> 15
0 <-> 377     -> 14
0 <-> 378     -> 14
0 <-> 379     -> 15
0 <-> 380     -> 15
0 <-> 381     -> 15
0 <-> 382     -> 14
0 <-> 383     -> 14
0 <-> 384     -> 14
0 <-> 385     -> 12
0 <-> 386     -> 11
0 <-> 387     -> 15
0 <-> 388     -> 13
0 <-> 389     -> 14
0 <-> 390     -> 12
0 <-> 391     -> 15
0 <-> 392     -> 16
0 <-> 393     -> 14
0 <-> 394     -> 14
0 <-> 395     -> 13
0 <-> 396     -> 12
0 <-> 397     -> 15
0 <-> 398     -> 12
0 <-> 399     -> 13
0 <-> 400     -> 15
0 <-> 401     -> 11
0 <-> 402     -> 12
0 <-> 403     -> 16
0 <-> 404     -> 14
0 <-> 405     -> 12
0 <-> 406     -> 15
0 <-> 407     -> 14
0 <-> 408     -> 12
0 <-> 409     -> 15
0 <-> 410     -> 14
0 <-> 411     -> 14
0 <-> 412     -> 14
0 <-> 413     -> 13
0 <-> 414     -> 15
0 <-> 415     -> 14
0 <-> 416     -> 14
0 <-> 417     -> 12
0 <-> 418     -> 14
0 <-> 419     -> 16
0 <-> 420     -> 15
0 <-> 421     -> 14
0 <-> 422     -> 14
0 <-> 423     -> 15
0 <-> 424     -> 15
0 <-> 425     -> 9
0 <-> 426     -> 12
0 <-> 427     -> 12
0 <-> 428     -> 14
0 <-> 429     -> 12
0 <-> 430     -> 16
0 <-> 431     -> 15
0 <-> 432     -> 13
0 <-> 433     -> 9
0 <-> 434     -> 10
0 <-> 435     -> 15
0 <-> 436     -> 14
0 <-> 437     -> 14
0 <-> 438     -> 15
0 <-> 439     -> 16
0 <-> 440     -> 14
0 <-> 441     -> 13
0 <-> 442     -> 14
0 <-> 443     -> 14
0 <-> 444     -> 14
0 <-> 445     -> 14
0 <-> 446     -> 14
0 <-> 447     -> 14
0 <-> 448     -> 14
0 <-> 449     -> 14
0 <-> 450     -> 13
0 <-> 451     -> 16
0 <-> 452     -> 10
0 <-> 453     -> 12
0 <-> 454     -> 15
0 <-> 455     -> 13
0 <-> 456     -> 12
0 <-> 457     -> 10
0 <-> 458     -> 14
0 <-> 459     -> 14
0 <-> 460     -> 13
0 <-> 461     -> 16
0 <-> 462     -> 12
0 <-> 463     -> 16
0 <-> 464     -> 16
0 <-> 465     -> 13
0 <-> 466     -> 14
0 <-> 467     -> 11
0 <-> 468     -> 14
0 <-> 469     -> 14
0 <-> 470     -> 13
0 <-> 471     -> 13
0 <-> 472     -> 14
0 <-> 473     -> 16
0 <-> 474     -> 17
0 <-> 475     -> 15
0 <-> 476     -> 15
0 <-> 477     -> 14
0 <-> 478     -> 14
0 <-> 479     -> 12
0 <-> 480     -> 16
0 <-> 481     -> 11
0 <-> 482     -> 10
0 <-> 483     -> 15
0 <-> 484     -> 11
0 <-> 485     -> 13
0 <-> 486     -> 18
0 <-> 487     -> 13
0 <-> 488     -> 12
0 <-> 489     -> 15
0 <-> 490     -> 12
0 <-> 491     -> 15
0 <-> 492     -> 11
0 <-> 493     -> 15
0 <-> 494     -> 16
0 <-> 495     -> 13
0 <-> 496     -> 14
0 <-> 497     -> 15
0 <-> 498     -> 11
0 <-> 499     -> 15
0 <-> 500     -> 15
0 <-> 501     -> 14
0 <-> 502     -> 16
0 <-> 503     -> 10
0 <-> 504     -> 13
0 <-> 505     -> 14
0 <-> 506     -> 13
0 <-> 507     -> 12
0 <-> 508     -> 14
0 <-> 509     -> 16
0 <-> 510     -> 14
0 <-> 511     -> 10
0 <-> 512     -> 14
0 <-> 513     -> 14
0 <-> 514     -> 13
0 <-> 515     -> 14
0 <-> 516     -> 15
0 <-> 517     -> 12
0 <-> 518     -> 16
0 <-> 519     -> 14
0 <-> 520     -> 13
0 <-> 521     -> 15
0 <-> 522     -> 14
0 <-> 523     -> 14
0 <-> 524     -> 14
0 <-> 525     -> 14
0 <-> 526     -> 13
0 <-> 527     -> 14
0 <-> 528     -> 16
0 <-> 529     -> 17
0 <-> 530     -> 13
0 <-> 531     -> 12
0 <-> 532     -> 14
0 <-> 533     -> 15
0 <-> 534     -> 11
0 <-> 535     -> 14
0 <-> 536     -> 13
0 <-> 537     -> 15
0 <-> 538     -> 9
0 <-> 539     -> 13
0 <-> 540     -> 15
0 <-> 541     -> 15
0 <-> 542     -> 14
0 <-> 543     -> 14
0 <-> 544     -> 14
0 <-> 545     -> 14
0 <-> 546     -> 14
0 <-> 547     -> 11
0 <-> 548     -> 12
0 <-> 549     -> 15
0 <-> 550     -> 11
0 <-> 551     -> 14
0 <-> 552     -> 16
0 <-> 553     -> 15
0 <-> 554     -> 13
0 <-> 555     -> 16
0 <-> 556     -> 14
0 <-> 557     -> 13
0 <-> 558     -> 14
0 <-> 559     -> 11
0 <-> 560     -> 13
0 <-> 561     -> 15
0 <-> 562     -> 13
0 <-> 563     -> 13
0 <-> 564     -> 14
0 <-> 565     -> 9
0 <-> 566     -> 15
0 <-> 567     -> 13
0 <-> 568     -> 16
0 <-> 569     -> 14
0 <-> 570     -> 13
0 <-> 571     -> 15
0 <-> 572     -> 15
0 <-> 573     -> 17
0 <-> 574     -> 8
0 <-> 575     -> 14
0 <-> 576     -> 13
0 <-> 577     -> 9
0 <-> 578     -> 18
0 <-> 579     -> 14
0 <-> 580     -> 14
0 <-> 581     -> 13
0 <-> 582     -> 13
0 <-> 583     -> 11
0 <-> 584     -> 14
0 <-> 585     -> 15
0 <-> 586     -> 14
0 <-> 587     -> 13
0 <-> 588     -> 12
0 <-> 589     -> 13
0 <-> 590     -> 14
0 <-> 591     -> 12
0 <-> 592     -> 14
0 <-> 593     -> 14
0 <-> 594     -> 12
0 <-> 595     -> 15
0 <-> 596     -> 16
0 <-> 597     -> 14
0 <-> 598     -> 14
0 <-> 599     -> 14
0 <-> 600     -> 15
0 <-> 601     -> 14
0 <-> 602     -> 15
0 <-> 603     -> 15
0 <-> 604     -> 16
0 <-> 605     -> 10
0 <-> 606     -> 13
0 <-> 607     -> 14
0 <-> 608     -> 12
0 <-> 609     -> 14
0 <-> 610     -> 13
0 <-> 611     -> 14
0 <-> 612     -> 11
0 <-> 613     -> 16
0 <-> 614     -> 14
0 <-> 615     -> 12
0 <-> 616     -> 13
0 <-> 617     -> 16
0 <-> 618     -> 15
0 <-> 619     -> 16
0 <-> 620     -> 11
0 <-> 621     -> 15
0 <-> 622     -> 16
0 <-> 623     -> 15
0 <-> 624     -> 13
0 <-> 625     -> 13
0 <-> 626     -> 12
0 <-> 627     -> 14
0 <-> 628     -> 11
0 <-> 629     -> 14
0 <-> 630     -> 13
0 <-> 631     -> 13
0 <-> 632     -> 12
0 <-> 633     -> 14
0 <-> 634     -> 11
0 <-> 635     -> 12
0 <-> 636     -> 14
0 <-> 637     -> 13
0 <-> 638     -> 16
0 <-> 639     -> 12
0 <-> 640     -> 13
0 <-> 641     -> 13
0 <-> 642     -> 15
0 <-> 643     -> 17
0 <-> 644     -> 13
0 <-> 645     -> 15
0 <-> 646     -> 13
0 <-> 647     -> 14
0 <-> 648     -> 15
0 <-> 649     -> 16
0 <-> 650     -> 15
0 <-> 651     -> 15
0 <-> 652     -> 15
0 <-> 653     -> 15
0 <-> 654     -> 18
0 <-> 655     -> 12
0 <-> 656     -> 13
0 <-> 657     -> 15
0 <-> 658     -> 16
0 <-> 659     -> 16
0 <-> 660     -> 17
0 <-> 661     -> 12
0 <-> 662     -> 14
0 <-> 663     -> 11
0 <-> 664     -> 11
0 <-> 665     -> 12
0 <-> 666     -> 15
0 <-> 667     -> 15
0 <-> 668     -> 14
0 <-> 669     -> 13
0 <-> 670     -> 13
0 <-> 671     -> 15
0 <-> 672     -> 16
0 <-> 673     -> 14
0 <-> 674     -> 15
0 <-> 675     -> 14
0 <-> 676     -> 16
0 <-> 677     -> 14
0 <-> 678     -> 14
0 <-> 679     -> 14
0 <-> 680     -> 15
0 <-> 681     -> 12
0 <-> 682     -> 15
0 <-> 683     -> 15
0 <-> 684     -> 13
0 <-> 685     -> 17
0 <-> 686     -> 13
0 <-> 687     -> 16
0 <-> 688     -> 16
0 <-> 689     -> 15
0 <-> 690     -> 14
0 <-> 691     -> 10
0 <-> 692     -> 13
0 <-> 693     -> 10
0 <-> 694     -> 15
0 <-> 695     -> 15
0 <-> 696     -> 14
0 <-> 697     -> 16
0 <-> 698     -> 16
0 <-> 699     -> 16
0 <-> 700     -> 15
0 <-> 701     -> 15
0 <-> 702     -> 13
0 <-> 703     -> 15
0 <-> 704     -> 17
0 <-> 705     -> 12
0 <-> 706     -> 16
0 <-> 707     -> 14
0 <-> 708     -> 15
0 <-> 709     -> 15
0 <-> 710     -> 14
0 <-> 711     -> 15
0 <-> 712     -> 13
0 <-> 713     -> 7
0 <-> 714     -> 15
0 <-> 715     -> 13
0 <-> 716     -> 12
0 <-> 717     -> 14
0 <-> 718     -> 15
0 <-> 719     -> 13
0 <-> 720     -> 16
0 <-> 721     -> 15
0 <-> 722     -> 14
0 <-> 723     -> 16
0 <-> 724     -> 13
0 <-> 725     -> 14
0 <-> 726     -> 17
0 <-> 727     -> 12
0 <-> 728     -> 13
0 <-> 729     -> 15
0 <-> 730     -> 14
0 <-> 731     -> 13
0 <-> 732     -> 17
0 <-> 733     -> 15
0 <-> 734     -> 14
0 <-> 735     -> 15
0 <-> 736     -> 13
0 <-> 737     -> 13
0 <-> 738     -> 9
0 <-> 739     -> 15
0 <-> 740     -> 11
0 <-> 741     -> 14
0 <-> 742     -> 14
0 <-> 743     -> 14
0 <-> 744     -> 13
0 <-> 745     -> 15
0 <-> 746     -> 15
0 <-> 747     -> 12
0 <-> 748     -> 14
0 <-> 749     -> 12
0 <-> 750     -> 10
0 <-> 751     -> 12
0 <-> 752     -> 12
0 <-> 753     -> 13
0 <-> 754     -> 14
0 <-> 755     -> 14
0 <-> 756     -> 15
0 <-> 757     -> 15
0 <-> 758     -> 13
0 <-> 759     -> 16
0 <-> 760     -> 13
0 <-> 761     -> 13
0 <-> 762     -> 14
0 <-> 763     -> 15
0 <-> 764     -> 16
0 <-> 765     -> 12
0 <-> 766     -> 15
0 <-> 767     -> 14
0 <-> 768     -> 12
0 <-> 769     -> 14
0 <-> 770     -> 12
0 <-> 771     -> 15
0 <-> 772     -> 12
0 <-> 773     -> 13
0 <-> 774     -> 15
0 <-> 775     -> 15
0 <-> 776     -> 15
0 <-> 777     -> 8
0 <-> 778     -> 14
0 <-> 779     -> 14
0 <-> 780     -> 16
0 <-> 781     -> 15
0 <-> 782     -> 14
0 <-> 783     -> 13
0 <-> 784     -> 15
0 <-> 785     -> 12
0 <-> 786     -> 14
0 <-> 787     -> 15
0 <-> 788     -> 14
0 <-> 789     -> 18
0 <-> 790     -> 15
0 <-> 791     -> 17
0 <-> 792     -> 13
0 <-> 793     -> 17
0 <-> 794     -> 13
0 <-> 795     -> 16
0 <-> 796     -> 19
0 <-> 797     -> 18
0 <-> 798     -> 14
0 <-> 799     -> 15
0 <-> 800     -> 13
0 <-> 801     -> 14
0 <-> 802     -> 10
0 <-> 803     -> 16
0 <-> 804     -> 11
0 <-> 805     -> 12
0 <-> 806     -> 15
0 <-> 807     -> 13
0 <-> 808     -> 16
0 <-> 809     -> 15
0 <-> 810     -> 16
0 <-> 811     -> 13
0 <-> 812     -> 14
0 <-> 813     -> 11
0 <-> 814     -> 14
0 <-> 815     -> 15
0 <-> 816     -> 14
0 <-> 817     -> 12
0 <-> 818     -> 14
0 <-> 819     -> 15
0 <-> 820     -> 14
0 <-> 821     -> 16
0 <-> 822     -> 16
0 <-> 823     -> 14
0 <-> 824     -> 12
0 <-> 825     -> 15
0 <-> 826     -> 16
0 <-> 827     -> 14
0 <-> 828     -> 15
0 <-> 829     -> 13
0 <-> 830     -> 9
0 <-> 831     -> 15
0 <-> 832     -> 13
0 <-> 833     -> 16
0 <-> 834     -> 14
0 <-> 835     -> 13
0 <-> 836     -> 16
0 <-> 837     -> 14
0 <-> 838     -> 13
0 <-> 839     -> 14
0 <-> 840     -> 14
0 <-> 841     -> 14
0 <-> 842     -> 15
0 <-> 843     -> 12
0 <-> 844     -> 10
0 <-> 845     -> 14
0 <-> 846     -> 14
0 <-> 847     -> 16
0 <-> 848     -> 14
0 <-> 849     -> 16
0 <-> 850     -> 14
0 <-> 851     -> 13
0 <-> 852     -> 13
0 <-> 853     -> 15
0 <-> 854     -> 15
0 <-> 855     -> 13
0 <-> 856     -> 14
0 <-> 857     -> 16
0 <-> 858     -> 13
0 <-> 859     -> 15
0 <-> 860     -> 15
0 <-> 861     -> 12
0 <-> 862     -> 10
0 <-> 863     -> 15
0 <-> 864     -> 14
0 <-> 865     -> 13
0 <-> 866     -> 15
0 <-> 867     -> 13
0 <-> 868     -> 14
0 <-> 869     -> 11
0 <-> 870     -> 13
0 <-> 871     -> 11
0 <-> 872     -> 14
0 <-> 873     -> 12
0 <-> 874     -> 13
0 <-> 875     -> 16
0 <-> 876     -> 10
0 <-> 877     -> 13
0 <-> 878     -> 13
0 <-> 879     -> 15
0 <-> 880     -> 15
0 <-> 881     -> 16
0 <-> 882     -> 16
0 <-> 883     -> 18
0 <-> 884     -> 13
0 <-> 885     -> 15
0 <-> 886     -> 14
0 <-> 887     -> 15
0 <-> 888     -> 14
0 <-> 889     -> 14
0 <-> 890     -> 15
0 <-> 891     -> 17
0 <-> 892     -> 15
0 <-> 893     -> 15
0 <-> 894     -> 12
0 <-> 895     -> 11
0 <-> 896     -> 15
0 <-> 897     -> 15
0 <-> 898     -> 16
0 <-> 899     -> 16
0 <-> 900     -> 14
0 <-> 901     -> 14
0 <-> 902     -> 13
0 <-> 903     -> 11
0 <-> 904     -> 12
0 <-> 905     -> 12
0 <-> 906     -> 15
0 <-> 907     -> 14
0 <-> 908     -> 14
0 <-> 909     -> 13
0 <-> 910     -> 14
0 <-> 911     -> 14
0 <-> 912     -> 13
0 <-> 913     -> 15
0 <-> 914     -> 14
0 <-> 915     -> 14
0 <-> 916     -> 15
0 <-> 917     -> 15
0 <-> 918     -> 14
0 <-> 919     -> 12
0 <-> 920     -> 14
0 <-> 921     -> 16
0 <-> 922     -> 14
0 <-> 923     -> 12
0 <-> 924     -> 13
0 <-> 925     -> 15
0 <-> 926     -> 14
0 <-> 927     -> 12
0 <-> 928     -> 13
0 <-> 929     -> 14
0 <-> 930     -> 9
0 <-> 931     -> 14
0 <-> 932     -> 15
0 <-> 933     -> 10
0 <-> 934     -> 16
0 <-> 935     -> 13
0 <-> 936     -> 13
0 <-> 937     -> 12
0 <-> 938     -> 16
0 <-> 939     -> 15
0 <-> 940     -> 16
0 <-> 941     -> 14
0 <-> 942     -> 16
0 <-> 943     -> 9
0 <-> 944     -> 16
0 <-> 945     -> 14
0 <-> 946     -> 15
0 <-> 947     -> 11
0 <-> 948     -> 14
0 <-> 949     -> 15
0 <-> 950     -> 14
0 <-> 951     -> 16
0 <-> 952     -> 13
0 <-> 953     -> 16
0 <-> 954     -> 12
0 <-> 955     -> 13
0 <-> 956     -> 14
0 <-> 957     -> 14
0 <-> 958     -> 13
0 <-> 959     -> 10
0 <-> 960     -> 13
0 <-> 961     -> 17
0 <-> 962     -> 12
0 <-> 963     -> 15
0 <-> 964     -> 14
0 <-> 965     -> 12
0 <-> 966     -> 16
0 <-> 967     -> 5
0 <-> 968     -> 14
0 <-> 969     -> 9
0 <-> 970     -> 15
0 <-> 971     -> 16
0 <-> 972     -> 15
0 <-> 973     -> 15
0 <-> 974     -> 11
0 <-> 975     -> 12
0 <-> 976     -> 13
0 <-> 977     -> 12
0 <-> 978     -> 12
0 <-> 979     -> 17
0 <-> 980     -> 14
0 <-> 981     -> 14
0 <-> 982     -> 16
0 <-> 983     -> 13
0 <-> 984     -> 15
0 <-> 985     -> 12
0 <-> 986     -> 14
0 <-> 987     -> 13
0 <-> 988     -> 13
0 <-> 989     -> 12
0 <-> 990     -> 16
0 <-> 991     -> 16
0 <-> 992     -> 14
0 <-> 993     -> 14
0 <-> 994     -> 12
0 <-> 995     -> 13
0 <-> 996     -> 14
0 <-> 997     -> 13
0 <-> 998     -> 13
0 <-> 999     -> 13
0 <-> 1000     -> 17
0 <-> 1001     -> 16
0 <-> 1002     -> 15
0 <-> 1003     -> 15
0 <-> 1004     -> 15
0 <-> 1005     -> 11
0 <-> 1006     -> 16
0 <-> 1007     -> 10
0 <-> 1008     -> 15
0 <-> 1009     -> 12
0 <-> 1010     -> 14
0 <-> 1011     -> 13
0 <-> 1012     -> 16
0 <-> 1013     -> 14
0 <-> 1014     -> 13
0 <-> 1015     -> 14
0 <-> 1016     -> 16
0 <-> 1017     -> 10
0 <-> 1018     -> 15
0 <-> 1019     -> 13
0 <-> 1020     -> 15
0 <-> 1021     -> 15
0 <-> 1022     -> 13
0 <-> 1023     -> 10
0 <-> 1024     -> 15
0 <-> 1025     -> 14
0 <-> 1026     -> 11
0 <-> 1027     -> 9
0 <-> 1028     -> 16
0 <-> 1029     -> 14
0 <-> 1030     -> 13
0 <-> 1031     -> 10
0 <-> 1032     -> 10
0 <-> 1033     -> 15
0 <-> 1034     -> 16
0 <-> 1035     -> 12
0 <-> 1036     -> 15
0 <-> 1037     -> 12
0 <-> 1038     -> 13
0 <-> 1039     -> 14
0 <-> 1040     -> 14
0 <-> 1041     -> 12
0 <-> 1042     -> 13
0 <-> 1043     -> 12
0 <-> 1044     -> 12
0 <-> 1045     -> 16
0 <-> 1046     -> 14
0 <-> 1047     -> 13
0 <-> 1048     -> 13
0 <-> 1049     -> 16
0 <-> 1050     -> 13
0 <-> 1051     -> 11
0 <-> 1052     -> 13
0 <-> 1053     -> 12
0 <-> 1054     -> 14
0 <-> 1055     -> 14
0 <-> 1056     -> 14
0 <-> 1057     -> 16
0 <-> 1058     -> 18
0 <-> 1059     -> 14
0 <-> 1060     -> 11
0 <-> 1061     -> 13
0 <-> 1062     -> 14
0 <-> 1063     -> 14
0 <-> 1064     -> 16
0 <-> 1065     -> 15
0 <-> 1066     -> 14
